INSTNM,UNITID,CITY,STATE,ZIP,ACCREDAGENCY,PEP_ROI,PCTPELL,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI
Tucson College of Beauty,447704.0,Tucson,AZ,85705,National Accrediting Commission of Career Arts and Sciences,-0.4602127895378477,0.4821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Culinary Institute,450951.0,Scottsdale,AZ,85259,Accrediting Commission of Career Schools and Colleges,-0.23161446858354018,0.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamberlain University-Arizona,454245.0,Phoenix,AZ,85021,Higher Learning Commission,0.1873397480080505,0.4166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aspen University,454829.0,Phoenix,AZ,85040,Distance Education Accrediting Commission,-0.5575696542463914,0.1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Studio Academy of Beauty,455725.0,Chandler,AZ,85224,National Accrediting Commission of Career Arts and Sciences,-0.44996478300915643,0.6002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pima Medical Institute-East Valley,456038.0,Mesa,AZ,85209,Accrediting Bureau of Health Education Schools,-0.034189372585864915,0.2986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Mitchell the School-Phoenix,459116.0,Phoenix,AZ,85017,National Accrediting Commission of Career Arts and Sciences,-0.435797869549247,0.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Penrose Academy,460914.0,Scottsdale,AZ,85254-4065,Council on Occupational Education,-0.4840589846709798,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
National Paralegal College,461023.0,Phoenix,AZ,85014-1561,Distance Education Accrediting Commission,-0.5803228285933897,0.4249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pure Aesthetics Natural Skincare School,461713.0,Tucson,AZ,85716-3823,Accrediting Council for Continuing Education & Training,-0.4653703911240614,0.5114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ottawa University-Surprise,464226.0,Surprise,AZ,85374,Higher Learning Commission,0.10563080330522191,0.4312,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Allen School-Phoenix,469610.0,Phoenix,AZ,85053-4064,Council on Occupational Education,-0.020880881853056865,0.7117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Avalon Institute-Phoenix,474915.0,Phoenix,AZ,85022,National Accrediting Commission of Career Arts and Sciences,-0.1453521447263625,0.4831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sessions College for Professional Design,475839.0,Tempe,AZ,85281,Distance Education Accrediting Commission,-0.5058780532374977,0.3308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aveda Institute-Tucson,476753.0,Tucson,AZ,85701,National Accrediting Commission of Career Arts and Sciences,-0.547462096242584,0.2344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International School of Cosmetology,480347.0,Scottsdale,AZ,85250,,-0.4770520994887702,0.4314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeVry University-Arizona,482422.0,Phoenix,AZ,85021,Higher Learning Commission,0.13790653360462488,0.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona College-Mesa,482990.0,Mesa,AZ,85201,Accrediting Bureau of Health Education Schools,-0.0605726872246696,0.7011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona State University Digital Immersion,483124.0,Scottsdale,AZ,85257,Higher Learning Commission,,0.3762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona School of Integrative Studies,484163.0,Mesa,AZ,85201,Commission on Massage Therapy Accreditation,-0.656573642185153,0.4075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
University of Phoenix-Arizona,484613.0,Phoenix,AZ,85040,Higher Learning Commission,0.40065050266114727,0.4414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aveda Institute-Phoenix,484899.0,Tempe,AZ,85284,National Accrediting Commission of Career Arts and Sciences,-0.4000674406281613,0.4173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pima Medical Institute-Phoenix,486822.0,Phoenix,AZ,85029-4929,Accrediting Bureau of Health Education Schools,-0.4146487592990164,0.4228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UEI College-Phoenix,487481.0,Phoenix,AZ,85021-2718,Accrediting Council for Continuing Education & Training,-0.04237405489240313,0.7353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Regional Center for Border Health,487889.0,Somerton,AZ,85350,Accrediting Bureau of Health Education Schools,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sonoran Desert Institute,488077.0,Tempe,AZ,85281,Distance Education Accrediting Commission,-0.4626740947075209,0.2758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kor Beauty Academy,490452.0,Peoria,AZ,85382-4958,,-0.7561686242374579,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Commercial Divers International,491215.0,Goodyear,AZ,85338-3693,Council on Occupational Education,-0.2670160434684757,0.2589,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International Barber College,491686.0,Chandler,AZ,85226-3205,National Accrediting Commission of Career Arts and Sciences,-0.526900139576196,0.6333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xtylo Beauty College,494700.0,Phoenix,AZ,85008-1303,National Accrediting Commission of Career Arts and Sciences,-0.5037302116819312,0.6494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Maricopa Education Center,495013.0,Glendale,AZ,85307,Council on Occupational Education,,0.1945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indian Bible College,495280.0,Flagstaff,AZ,86004-1919,Association for Biblical Higher Education,-1.6461843409316155,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona College of Nursing-Tucson,495448.0,Tucson,AZ,85711,Accrediting Bureau of Health Education Schools,-0.05394886723199595,0.5706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona College of Nursing-Phoenix,495457.0,Phoenix,AZ,85053-4058,Accrediting Bureau of Health Education Schools,-0.05118275696445725,0.5048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UEI College-Mesa,496955.0,Mesa,AZ,85202,Accrediting Council for Continuing Education & Training,-0.048,0.9379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona College-Glendale,497277.0,Glendale,AZ,85302-3843,Accrediting Bureau of Health Education Schools,-0.06658595641646489,0.7282,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kino College,497417.0,Tucson,AZ,85704-7802,Accrediting Bureau of Health Education Schools,-0.29066918661626767,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pathways College-Arizona,498243.0,Phoenix,AZ,85006,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xtylo Beauty College,498322.0,Tolleson,AZ,85353-0001,National Accrediting Commission of Career Arts and Sciences,-0.31447612556325494,0.0811,0.0,0.0,0.0,0.0,0.0,0.0,0.0
National Tractor Trailer School,498465.0,Phoenix,AZ,85043-7410,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona State University-West,10415101.0,Glendale,AZ,85306,Higher Learning Commission,,,,,,,,,
Arizona State University-Polytechnic,10415102.0,Mesa,AZ,85212,Higher Learning Commission,,,,,,,,,
Arizona State University-Downtown Phoenix,10415103.0,Phoenix,AZ,85004,Higher Learning Commission,,,,,,,,,
Arizona State University - Tucson,10415104.0,Tucson,AZ,857454284,Higher Learning Commission,,,,,,,,,
Arizona State University - Lake Havasu,10415105.0,Lake Havasu City,AZ,864036877,Higher Learning Commission,,,,,,,,,
Arizona State University - The Gila Valley,10415106.0,Thatcher,AZ,855525545,Higher Learning Commission,,,,,,,,,
Arizona State University - Yuma,10415107.0,Yuma,AZ,853656900,Higher Learning Commission,,,,,,,,,
Arizona State University - Pinal,10415108.0,Coolidge,AZ,851289030,Higher Learning Commission,,,,,,,,,
Arizona State University - Cochise,10415109.0,Sierra Vista,AZ,856352947,Higher Learning Commission,,,,,,,,,
Arizona State University - Yavapai,10415110.0,Prescott Valley,AZ,863142252,Higher Learning Commission,,,,,,,,,
Arizona State University - Pima,10415111.0,Tucson,AZ,857090001,Higher Learning Commission,,,,,,,,,
Arizona State University - Northeastern Arizona,10415113.0,Show Low,AZ,859016211,Higher Learning Commission,,,,,,,,,
Arizona State University - Mesa City Center,10415114.0,Mesa,AZ,852017416,Higher Learning Commission,,,,,,,,,
Mayo Clinic College of Medicine and Science - Arizona,17395702.0,Scottsdale,AZ,85259,Higher Learning Commission,,,,,,,,,
Western Maricopa Education Center - Southwest Campus,49501301.0,Buckeye,AZ,85326-5705,Council on Occupational Education,,,,,,,,,
Western Maricopa Education Center - Northeast Campus,49501302.0,Phoenix,AZ,85027-0000,Council on Occupational Education,,,,,,,,,
Pima Medical Institute-Albuquerque,105543.0,Albuquerque,NM,87110,Accrediting Bureau of Health Education Schools,-0.3786249426634728,0.6185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olympian Academy of Cosmetology,187505.0,LAS CRUCES,NM,88001-5330,National Accrediting Commission of Career Arts and Sciences,-0.09767533685405459,0.6453,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central New Mexico Community College,187532.0,Albuquerque,NM,87106,Higher Learning Commission,0.4375,0.2623,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Navajo Technical University,187596.0,Crownpoint,NM,87313-0849,Higher Learning Commission,-0.5855029585798817,0.3323,0.0,0.0,0.0,1.0,0.0,0.0,0.0
New Mexico State University-Dona Ana,187620.0,Las Cruces,NM,88011,Higher Learning Commission,0.6590286425902864,0.3544,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Clovis Community College,187639.0,Clovis,NM,88101-8381,Higher Learning Commission,0.14932963476652797,0.2946,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Eastern New Mexico University-Main Campus,187648.0,Portales,NM,88130,Higher Learning Commission,0.1657321684704655,0.3104,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Eastern New Mexico University-Roswell Campus,187666.0,Roswell,NM,88203-6000,Higher Learning Commission,0.2243997175141243,0.2887,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Institute of American Indian and Alaska Native Culture and Arts Development,187745.0,Santa Fe,NM,87508-1300,Higher Learning Commission,-0.2356775024139041,0.2345,0.0,0.0,0.0,1.0,0.0,0.0,0.0
New Mexico Highlands University,187897.0,Las Vegas,NM,87701,Higher Learning Commission,0.22618914381645217,0.5013,0.0,0.0,0.0,0.0,0.0,1.0,0.0
New Mexico Junior College,187903.0,Hobbs,NM,88240,Higher Learning Commission,0.36502384737678856,0.2663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico Military Institute,187912.0,Roswell,NM,88201-5173,Higher Learning Commission,0.7539565997715777,0.2353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
University of New Mexico-Gallup Campus,187958.0,Gallup,NM,87301,Higher Learning Commission,0.8037171350861287,0.2545,0.0,0.0,0.0,0.0,0.0,0.0,1.0
New Mexico Institute of Mining and Technology,187967.0,Socorro,NM,87801,Higher Learning Commission,1.3225510016541078,0.3248,0.0,0.0,0.0,0.0,0.0,1.0,0.0
University of New Mexico-Los Alamos Campus,187976.0,Los Alamos,NM,87544,Higher Learning Commission,0.33822968332697445,0.0837,0.0,0.0,0.0,0.0,0.0,1.0,0.0
University of New Mexico-Main Campus,187985.0,Albuquerque,NM,87131,Higher Learning Commission,0.25560441144669505,0.3638,0.0,0.0,0.0,0.0,0.0,1.0,0.0
New Mexico State University-Alamogordo,187994.0,Alamogordo,NM,88310,Higher Learning Commission,0.4302439024390244,0.2463,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Southeast New Mexico College,188003.0,Carlsbad,NM,88220,Higher Learning Commission,0.442548921224285,0.1286,0.0,0.0,0.0,0.0,0.0,1.0,0.0
New Mexico State University-Grants,188021.0,Grants,NM,87020-2025,Higher Learning Commission,0.41590694750078594,0.2225,0.0,0.0,0.0,0.0,0.0,1.0,1.0
New Mexico State University-Main Campus,188030.0,Las Cruces,NM,88003-8001,Higher Learning Commission,0.3114773396115362,0.4146,0.0,0.0,0.0,0.0,0.0,1.0,0.0
University of New Mexico-Valencia County Campus,188049.0,Los Lunas,NM,87031-7633,Higher Learning Commission,0.4788656313301823,0.1401,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Northern New Mexico College,188058.0,Espanola,NM,87532,Higher Learning Commission,0.009295627127520294,0.36,0.0,0.0,0.0,0.0,0.0,1.0,1.0
San Juan College,188100.0,Farmington,NM,87402-4699,Higher Learning Commission,0.45023207839092316,0.3203,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Santa Fe Community College,188137.0,Santa Fe,NM,87508-4887,Higher Learning Commission,0.15526563234602728,0.1454,0.0,0.0,0.0,0.0,0.0,1.0,0.0
University of the Southwest,188182.0,Hobbs,NM,88240,Higher Learning Commission,0.14241720516962844,0.5864,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Southwestern College,188207.0,Santa Fe,NM,87507-9196,Higher Learning Commission,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Southwestern Indian Polytechnic Institute,188216.0,Albuquerque,NM,87120-3101,Higher Learning Commission,-0.07397879149149778,0.3529,0.0,0.0,0.0,1.0,0.0,0.0,0.0
University of New Mexico-Taos Campus,188225.0,Ranchos de Taos,NM,87557,Higher Learning Commission,0.3035958904109589,0.1386,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Mesalands Community College,188261.0,Tucumcari,NM,88401-3352,Higher Learning Commission,0.06337047353760446,0.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vogue College of Cosmetology-Santa Fe,188289.0,Santa Fe,NM,87505,National Accrediting Commission of Career Arts and Sciences,-0.39265327695560254,0.5421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western New Mexico University,188304.0,Silver City,NM,88061,Higher Learning Commission,0.13447086906551145,0.4006,0.0,0.0,0.0,0.0,0.0,1.0,0.0
St. John's College,245652.0,Santa Fe,NM,87505-4599,Higher Learning Commission,0.10667981446988788,0.2962,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luna Community College,363633.0,Las Vegas,NM,87701,Higher Learning Commission,0.11126168857568776,0.2911,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Southwest Acupuncture College-Santa Fe,366605.0,Santa Fe,NM,87505,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastern New Mexico University Ruidoso Branch Community College,383996.0,Ruidoso,NM,88345,Higher Learning Commission,0.40855030536804887,0.1561,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Carrington College-Albuquerque,442602.0,Albuquerque,NM,87107-1642,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,-0.015747045864209892,0.5705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brookline College-Albuquerque,444088.0,Albuquerque,NM,87105,Accrediting Bureau of Health Education Schools,-0.036517263147671536,0.5396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Mitchell the School-Albuquerque,457776.0,Albuquerque,NM,87110,National Accrediting Commission of Career Arts and Sciences,-0.5558548447437336,0.4978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aveda Institute-New Mexico,461555.0,Albuquerque,NM,87104-1160,National Accrediting Commission of Career Arts and Sciences,-0.3585597760509677,0.5586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burrell College of Osteopathic Medicine,488554.0,Las Cruces,NM,88001,American Osteopathic Association,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Glitz School of Cosmetology,488651.0,Las Cruces,NM,88011,National Accrediting Commission of Career Arts and Sciences,-1.0021583704303252,0.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Avenue Academy A Cosmetology Institute,491826.0,Albuquerque,NM,87112-3449,National Accrediting Commission of Career Arts and Sciences,-0.5059592726282095,0.5583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Urban Academy of Beauty,493372.0,Rio Rancho,NM,87124-2575,National Accrediting Commission of Career Arts and Sciences,-0.33276595744680854,0.4483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A Better U Beauty Barber Academy,493868.0,Albuquerque,NM,87110,Council on Occupational Education,-0.36028128031037826,0.4819,0.0,0.0,0.0,0.0,0.0,0.0,0.0
University of Arkansas at Little Rock,106245.0,Little Rock,AR,72204,Higher Learning Commission,0.12078870205254025,0.3971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
University of Arkansas for Medical Sciences,106263.0,Little Rock,AR,72205-7199,Higher Learning Commission,,0.3017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas Baptist College,106306.0,Little Rock,AR,72202-6068,Higher Learning Commission,-0.1813438825822727,0.6329,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas Beauty School-Little Rock,106315.0,Little Rock,AR,72209,National Accrediting Commission of Career Arts and Sciences,-0.15824171195079825,0.6077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas Beauty College,106324.0,Russellville,AR,72801,Accrediting Commission of Career Schools and Colleges,-0.7215079437964919,0.5758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lyon College,106342.0,Batesville,AR,72501,Higher Learning Commission,0.1327681372354366,0.3683,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas Technical School,106351.0,North Little Rock,AR,72114,Accrediting Commission of Career Schools and Colleges,-0.13117003757969853,0.9583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arthur's Beauty College,106360.0,Fort Smith,AR,72901-3342,,-0.19695556591832655,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
University of Arkansas,106397.0,Fayetteville,AR,72701,Higher Learning Commission,0.33137071651090344,0.1822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
University of Arkansas at Pine Bluff,106412.0,Pine Bluff,AR,71601,Higher Learning Commission,-0.02149474341625898,0.6618,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas State University-Beebe,106449.0,Beebe,AR,72012-1000,Higher Learning Commission,0.036604748187146124,0.3303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas State University,106458.0,Jonesboro,AR,72401,Higher Learning Commission,0.10909167580332294,0.3602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas Tech University,106467.0,Russellville,AR,72801-2222,Higher Learning Commission,0.13029422448238284,0.3447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
University of Arkansas at Monticello,106485.0,Monticello,AR,71656,Higher Learning Commission,0.08614984637201607,0.4982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arthur's Beauty College,106494.0,Jacksonville,AR,72076,National Accrediting Commission of Career Arts and Sciences,-0.27785898538263115,0.6852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baptist Health College Little Rock,106546.0,Little Rock,AR,72210-2827,Accrediting Bureau of Health Education Schools,,0.3859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Black River Technical College,106625.0,Pocahontas,AR,72455,Higher Learning Commission,-0.08815949060036386,0.4833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
University of Central Arkansas,106704.0,Conway,AR,72035-0001,Higher Learning Commission,0.1742400402794386,0.3633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Baptist College,106713.0,Conway,AR,72034,Higher Learning Commission,0.15348504137492044,0.4325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cossatot Community College of the University of Arkansas,106795.0,De Queen,AR,71832,Higher Learning Commission,-0.20281790196542743,0.3525,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Crowley's Ridge College,106810.0,Paragould,AR,72450,Higher Learning Commission,-0.029795705241172248,0.4975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Arkansas Community College,106883.0,Forrest City,AR,72335-2204,Higher Learning Commission,-0.13771135984758276,0.3949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Mitchell the School-Little Rock,106908.0,North Little Rock,AR,72117,National Accrediting Commission of Career Arts and Sciences,-0.3785900154202005,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
National Park College,106980.0,Hot Springs,AR,71913,Higher Learning Commission,-0.1035491905354919,0.6399,0.0,0.0,0.0,0.0,0.0,0.0,0.0
University of Arkansas Community College-Batesville,106999.0,Batesville,AR,72503-3350,Higher Learning Commission,-0.034864998761456524,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harding University,107044.0,Searcy,AR,72149-5615,Higher Learning Commission,0.19961548320943348,0.1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Henderson State University,107071.0,Arkadelphia,AR,71999-0001,Higher Learning Commission,0.1215001353912808,0.4479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hendrix College,107080.0,Conway,AR,72032-3080,Higher Learning Commission,0.1434811237928007,0.2525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hot Springs Beauty College,107099.0,Hot Springs,AR,71901,National Accrediting Commission of Career Arts and Sciences,-0.6087007050437747,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jefferson Regional School of Nursing,107123.0,Pine Bluff,AR,71603,Accrediting Bureau of Health Education Schools,,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Brown University,107141.0,Siloam Springs,AR,72761,Higher Learning Commission,0.2937414232503431,0.2334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Career Academy of Hair Design,107220.0,Springdale,AR,72764-7128,National Accrediting Commission of Career Arts and Sciences,-0.15174901109128985,0.6704,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Academy of Salon and Spa,107293.0,Fort Smith,AR,72901,National Accrediting Commission of Career Arts and Sciences,-0.5226864480074512,0.6022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
