PEP_ROI,UNITID,OPEID,OPEID6,INSTNM,CITY,STATE,ZIP,ACCREDAGENCY,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,PCTPELL
,381459.0,3478400.0,34784.0,Phoenix Seminary,Scottsdale,AZ,85260,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.10115606936416185,384333.0,3156300.0,31563.0,Estrella Mountain Community College,Avondale,AZ,85392-1000,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2787
-0.09114234289434381,404055.0,2218804.0,22188.0,Brookline College-Tempe,Tempe,AZ,85281,Accrediting Bureau of Health Education Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5633
-0.02168920643021179,404426.0,3100400.0,31004.0,Coconino Community College,Flagstaff,AZ,86005-2701,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1796
,420246.0,3107000.0,31070.0,Sonoran University of Health Sciences,Tempe,AZ,85282,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-0.0534583307205117,421708.0,3115000.0,31150.0,Arizona College of Nursing-Tempe,Tempe,AZ,85282-1840,Accrediting Bureau of Health Education Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4333
,423643.0,165701.0,1657.0,Midwestern University-Glendale,Glendale,AZ,85308,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-0.5191598424704632,436614.0,3347300.0,33473.0,International Baptist College and Seminary,Chandler,AZ,85286,Transnational Association of Christian Colleges and Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3913
-0.1050494350282486,438179.0,2218805.0,22188.0,Brookline College-Tucson,Tucson,AZ,85711,Accrediting Bureau of Health Education Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6992
,439668.0,3445300.0,34453.0,HDS Truck Driving Institute,Tucson,AZ,85756,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0671
,441210.0,3572300.0,35723.0,East Valley Institute of Technology,Mesa,AZ,85201,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2765
-35.797413793103445,442781.0,3784400.0,37844.0,Tohono O'odham Community College,Sells,AZ,85634-3129,Higher Learning Commission,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.295
-0.006154879140555058,442879.0,3593300.0,35933.0,Southwest Institute of Healing Arts,Tempe,AZ,85282,Accrediting Council for Continuing Education & Training,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3772
-0.6068244921817916,444936.0,3814300.0,38143.0,Turning Point Beauty College,Chandler,AZ,85225-4775,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5583
0.21350156829198746,445027.0,2113600.0,21136.0,American InterContinental University System,Chandler,AZ,85286,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7042
,446039.0,3695500.0,36955.0,Arizona School of Acupuncture and Oriental Medicine,Tucson,AZ,85716-1518,Accrediting Commission for Acupuncture and Oriental Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-0.18259129564782392,447148.0,1260606.0,12606.0,Empire Beauty School-Avondale,Avondale,AZ,85323,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5614
,447698.0,3617500.0,36175.0,Phoenix Institute of Herbal Medicine & Acupuncture,Phoenix,AZ,85012,Accrediting Commission for Acupuncture and Oriental Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-0.4602127895378477,447704.0,4059300.0,40593.0,Tucson College of Beauty,Tucson,AZ,85705,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4821
-0.23161446858354018,450951.0,4120900.0,41209.0,Arizona Culinary Institute,Scottsdale,AZ,85259,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276
0.1873397480080505,454245.0,638503.0,6385.0,Chamberlain University-Arizona,Phoenix,AZ,85021,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166
-0.5575696542463914,454829.0,4080300.0,40803.0,Aspen University,Phoenix,AZ,85040,Distance Education Accrediting Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1977
-0.44996478300915643,455725.0,4152900.0,41529.0,Studio Academy of Beauty,Chandler,AZ,85224,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6002
-0.034189372585864915,456038.0,2217111.0,22171.0,Pima Medical Institute-East Valley,Mesa,AZ,85209,Accrediting Bureau of Health Education Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2986
-0.435797869549247,459116.0,4174100.0,41741.0,Paul Mitchell the School-Phoenix,Phoenix,AZ,85017,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.482
-0.4840589846709798,460914.0,4175300.0,41753.0,Penrose Academy,Scottsdale,AZ,85254-4065,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.318
-0.5803228285933897,461023.0,4157400.0,41574.0,National Paralegal College,Phoenix,AZ,85014-1561,Distance Education Accrediting Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4249
-0.4653703911240614,461713.0,4177500.0,41775.0,Pure Aesthetics Natural Skincare School,Tucson,AZ,85716-3823,Accrediting Council for Continuing Education & Training,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5114
0.10563080330522191,464226.0,193722.0,1937.0,Ottawa University-Surprise,Surprise,AZ,85374,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4312
-0.020880881853056865,469610.0,3358303.0,33583.0,Allen School-Phoenix,Phoenix,AZ,85053-4064,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7117
-0.1453521447263625,474915.0,1085801.0,10858.0,Avalon Institute-Phoenix,Phoenix,AZ,85022,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4831
-0.5058780532374977,475839.0,4217600.0,42176.0,Sessions College for Professional Design,Tempe,AZ,85281,Distance Education Accrediting Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3308
-0.547462096242584,476753.0,4194500.0,41945.0,Aveda Institute-Tucson,Tucson,AZ,85701,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2344
-0.4770520994887702,480347.0,2255402.0,22554.0,International School of Cosmetology,Scottsdale,AZ,85250,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4314
0.13790653360462488,482422.0,1072702.0,10727.0,DeVry University-Arizona,Phoenix,AZ,85021,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.466
-0.0605726872246696,482990.0,3115001.0,31150.0,Arizona College-Mesa,Mesa,AZ,85201,Accrediting Bureau of Health Education Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7011
,483124.0,108159.0,1081.0,Arizona State University Digital Immersion,Scottsdale,AZ,85257,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3762
-0.656573642185153,484163.0,4233100.0,42331.0,Arizona School of Integrative Studies,Mesa,AZ,85201,Commission on Massage Therapy Accreditation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4075
0.40065050266114727,484613.0,2098800.0,20988.0,University of Phoenix-Arizona,Phoenix,AZ,85040,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4414
-0.4000674406281613,484899.0,4194501.0,41945.0,Aveda Institute-Phoenix,Tempe,AZ,85284,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4173
-0.4146487592990164,486822.0,4177101.0,41771.0,Pima Medical Institute-Phoenix,Phoenix,AZ,85029-4929,Accrediting Bureau of Health Education Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4228
-0.04237405489240313,487481.0,2559319.0,25593.0,UEI College-Phoenix,Phoenix,AZ,85021-2718,Accrediting Council for Continuing Education & Training,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7353
,487889.0,4237700.0,42377.0,Regional Center for Border Health,Somerton,AZ,85350,Accrediting Bureau of Health Education Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.4626740947075209,488077.0,4244900.0,42449.0,Sonoran Desert Institute,Tempe,AZ,85281,Distance Education Accrediting Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2758
-0.7561686242374579,490452.0,4268000.0,42680.0,Kor Beauty Academy,Peoria,AZ,85382-4958,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
-0.2670160434684757,491215.0,4291100.0,42911.0,Commercial Divers International,Goodyear,AZ,85338-3693,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2589
-0.526900139576196,491686.0,4267500.0,42675.0,International Barber College,Chandler,AZ,85226-3205,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6333
-0.5037302116819312,494700.0,4286300.0,42863.0,Xtylo Beauty College,Phoenix,AZ,85008-1303,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6494
,495013.0,4247200.0,42472.0,Western Maricopa Education Center,Glendale,AZ,85307,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1945
-1.6461843409316155,495280.0,4291400.0,42914.0,Indian Bible College,Flagstaff,AZ,86004-1919,Association for Biblical Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76
-0.05394886723199595,495448.0,3115007.0,31150.0,Arizona College of Nursing-Tucson,Tucson,AZ,85711,Accrediting Bureau of Health Education Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5706
-0.05118275696445725,495457.0,3115008.0,31150.0,Arizona College of Nursing-Phoenix,Phoenix,AZ,85053-4058,Accrediting Bureau of Health Education Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5048
-0.048,496955.0,2559320.0,25593.0,UEI College-Mesa,Mesa,AZ,85202,Accrediting Council for Continuing Education & Training,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9379
-0.06658595641646489,497277.0,3115010.0,31150.0,Arizona College-Glendale,Glendale,AZ,85302-3843,Accrediting Bureau of Health Education Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7282
-0.29066918661626767,497417.0,4299200.0,42992.0,Kino College,Tucson,AZ,85704-7802,Accrediting Bureau of Health Education Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625
,498243.0,,,Pathways College-Arizona,Phoenix,AZ,85006,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-0.31447612556325494,498322.0,4286301.0,42863.0,Xtylo Beauty College,Tolleson,AZ,85353-0001,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0811
,498465.0,2287802.0,22878.0,National Tractor Trailer School,Phoenix,AZ,85043-7410,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,10415101.0,108101.0,1081.0,Arizona State University-West,Glendale,AZ,85306,Higher Learning Commission,,,,,,,,
,10415102.0,108102.0,1081.0,Arizona State University-Polytechnic,Mesa,AZ,85212,Higher Learning Commission,,,,,,,,
,10415103.0,108103.0,1081.0,Arizona State University-Downtown Phoenix,Phoenix,AZ,85004,Higher Learning Commission,,,,,,,,
,10415104.0,108131.0,1081.0,Arizona State University - Tucson,Tucson,AZ,857454284,Higher Learning Commission,,,,,,,,
,10415105.0,108161.0,1081.0,Arizona State University - Lake Havasu,Lake Havasu City,AZ,864036877,Higher Learning Commission,,,,,,,,
,10415106.0,108162.0,1081.0,Arizona State University - The Gila Valley,Thatcher,AZ,855525545,Higher Learning Commission,,,,,,,,
,10415107.0,108163.0,1081.0,Arizona State University - Yuma,Yuma,AZ,853656900,Higher Learning Commission,,,,,,,,
,10415108.0,108165.0,1081.0,Arizona State University - Pinal,Coolidge,AZ,851289030,Higher Learning Commission,,,,,,,,
,10415109.0,108166.0,1081.0,Arizona State University - Cochise,Sierra Vista,AZ,856352947,Higher Learning Commission,,,,,,,,
,10415110.0,108168.0,1081.0,Arizona State University - Yavapai,Prescott Valley,AZ,863142252,Higher Learning Commission,,,,,,,,
,10415111.0,108169.0,1081.0,Arizona State University - Pima,Tucson,AZ,857090001,Higher Learning Commission,,,,,,,,
,10415113.0,108173.0,1081.0,Arizona State University - Northeastern Arizona,Show Low,AZ,859016211,Higher Learning Commission,,,,,,,,
,10415114.0,108174.0,1081.0,Arizona State University - Mesa City Center,Mesa,AZ,852017416,Higher Learning Commission,,,,,,,,
,17395702.0,1173209.0,11732.0,Mayo Clinic College of Medicine and Science - Arizona,Scottsdale,AZ,85259,Higher Learning Commission,,,,,,,,
,49501301.0,4247201.0,42472.0,Western Maricopa Education Center - Southwest Campus,Buckeye,AZ,85326-5705,Council on Occupational Education,,,,,,,,
,49501302.0,4247202.0,42472.0,Western Maricopa Education Center - Northeast Campus,Phoenix,AZ,85027-0000,Council on Occupational Education,,,,,,,,
-0.3786249426634728,105543.0,3678300.0,36783.0,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,Accrediting Bureau of Health Education Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6185
-0.09767533685405459,187505.0,1300500.0,13005.0,Olympian Academy of Cosmetology,LAS CRUCES,NM,88001-5330,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6453
0.4375,187532.0,474200.0,4742.0,Central New Mexico Community College,Albuquerque,NM,87106,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2623
-0.5855029585798817,187596.0,2357600.0,23576.0,Navajo Technical University,Crownpoint,NM,87313-0849,Higher Learning Commission,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3323
0.6590286425902864,187620.0,265702.0,2657.0,New Mexico State University-Dona Ana,Las Cruces,NM,88011,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3544
0.14932963476652797,187639.0,474300.0,4743.0,Clovis Community College,Clovis,NM,88101-8381,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2946
0.1657321684704655,187648.0,265100.0,2651.0,Eastern New Mexico University-Main Campus,Portales,NM,88130,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3104
0.2243997175141243,187666.0,265101.0,2651.0,Eastern New Mexico University-Roswell Campus,Roswell,NM,88203-6000,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2887
-0.2356775024139041,187745.0,2146400.0,21464.0,Institute of American Indian and Alaska Native Culture and Arts Development,Santa Fe,NM,87508-1300,Higher Learning Commission,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2345
0.22618914381645217,187897.0,265300.0,2653.0,New Mexico Highlands University,Las Vegas,NM,87701,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5013
0.36502384737678856,187903.0,265500.0,2655.0,New Mexico Junior College,Hobbs,NM,88240,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2663
0.7539565997715777,187912.0,265600.0,2656.0,New Mexico Military Institute,Roswell,NM,88201-5173,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2353
0.8037171350861287,187958.0,266301.0,2663.0,University of New Mexico-Gallup Campus,Gallup,NM,87301,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2545
1.3225510016541078,187967.0,265400.0,2654.0,New Mexico Institute of Mining and Technology,Socorro,NM,87801,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3248
0.33822968332697445,187976.0,266303.0,2663.0,University of New Mexico-Los Alamos Campus,Los Alamos,NM,87544,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0837
0.25560441144669505,187985.0,266300.0,2663.0,University of New Mexico-Main Campus,Albuquerque,NM,87131,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3638
0.4302439024390244,187994.0,265701.0,2657.0,New Mexico State University-Alamogordo,Alamogordo,NM,88310,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2463
0.442548921224285,188003.0,265703.0,2657.0,Southeast New Mexico College,Carlsbad,NM,88220,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1286
0.41590694750078594,188021.0,265704.0,2657.0,New Mexico State University-Grants,Grants,NM,87020-2025,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2225
0.3114773396115362,188030.0,265700.0,2657.0,New Mexico State University-Main Campus,Las Cruces,NM,88003-8001,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4146
0.4788656313301823,188049.0,266302.0,2663.0,University of New Mexico-Valencia County Campus,Los Lunas,NM,87031-7633,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1401
0.009295627127520294,188058.0,2083900.0,20839.0,Northern New Mexico College,Espanola,NM,87532,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.36
0.45023207839092316,188100.0,266000.0,2660.0,San Juan College,Farmington,NM,87402-4699,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3203
0.15526563234602728,188137.0,2278100.0,22781.0,Santa Fe Community College,Santa Fe,NM,87508-4887,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1454
0.14241720516962844,188182.0,265000.0,2650.0,University of the Southwest,Hobbs,NM,88240,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5864
,188207.0,3076100.0,30761.0,Southwestern College,Santa Fe,NM,87507-9196,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-0.07397879149149778,188216.0,2511000.0,25110.0,Southwestern Indian Polytechnic Institute,Albuquerque,NM,87120-3101,Higher Learning Commission,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3529
0.3035958904109589,188225.0,266304.0,2663.0,University of New Mexico-Taos Campus,Ranchos de Taos,NM,87557,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1386
0.06337047353760446,188261.0,3206300.0,32063.0,Mesalands Community College,Tucumcari,NM,88401-3352,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0975
-0.39265327695560254,188289.0,4178500.0,41785.0,Vogue College of Cosmetology-Santa Fe,Santa Fe,NM,87505,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5421
0.13447086906551145,188304.0,266400.0,2664.0,Western New Mexico University,Silver City,NM,88061,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4006
0.10667981446988788,245652.0,209300.0,2093.0,St. John's College,Santa Fe,NM,87505-4599,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2962
0.11126168857568776,363633.0,996200.0,9962.0,Luna Community College,Las Vegas,NM,87701,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2911
,366605.0,2622000.0,26220.0,Southwest Acupuncture College-Santa Fe,Santa Fe,NM,87505,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.40855030536804887,383996.0,265102.0,2651.0,Eastern New Mexico University Ruidoso Branch Community College,Ruidoso,NM,88345,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1561
-0.015747045864209892,442602.0,2100612.0,21006.0,Carrington College-Albuquerque,Albuquerque,NM,87107-1642,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5705
-0.036517263147671536,444088.0,2218808.0,22188.0,Brookline College-Albuquerque,Albuquerque,NM,87105,Accrediting Bureau of Health Education Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5396
-0.5558548447437336,457776.0,4162400.0,41624.0,Paul Mitchell the School-Albuquerque,Albuquerque,NM,87110,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4978
-0.3585597760509677,461555.0,4174500.0,41745.0,Aveda Institute-New Mexico,Albuquerque,NM,87104-1160,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5586
,488554.0,4259300.0,42593.0,Burrell College of Osteopathic Medicine,Las Cruces,NM,88001,American Osteopathic Association,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-1.0021583704303252,488651.0,4276000.0,42760.0,Glitz School of Cosmetology,Las Cruces,NM,88011,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327
-0.5059592726282095,491826.0,4271600.0,42716.0,Avenue Academy A Cosmetology Institute,Albuquerque,NM,87112-3449,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5583
-0.33276595744680854,493372.0,4162401.0,41624.0,Urban Academy of Beauty,Rio Rancho,NM,87124-2575,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4483
-0.36028128031037826,493868.0,4283300.0,42833.0,A Better U Beauty Barber Academy,Albuquerque,NM,87110,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4819
0.12078870205254025,106245.0,110100.0,1101.0,University of Arkansas at Little Rock,Little Rock,AR,72204,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3971
,106263.0,110900.0,1109.0,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3017
-0.1813438825822727,106306.0,108700.0,1087.0,Arkansas Baptist College,Little Rock,AR,72202-6068,Higher Learning Commission,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6329
