INSTNM,UNITID,Institution Type,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_MEN,UGDS_WOMEN,PCTPELL,MSI Type,Meets Threshold 0?,Median Earnings After Degree,Net Price Average,Average Time to Credential_2 year schools,Average Time to Credential_4 year schools
Paradise Valley Community College,364016.0,2 year,0.5081,0.0394,0.3176,0.0333,0.0125,0.0005,0.0514,0.4571,0.5429,0.1839,Non-MSI,True,40500.0,11182.0,2.5076440611524893,5.127645926876203
Chandler-Gilbert Community College,364025.0,2 year,0.4656,0.0562,0.3168,0.0516,0.0198,0.002,0.0592,0.492,0.508,0.1216,HSI,True,45800.0,12509.0,2.5028775006851194,5.093364928909953
Phoenix Seminary,381459.0,,,,,,,,,,,,Non-MSI,,,,,
Estrella Mountain Community College,384333.0,2 year,0.2392,0.0764,0.5808,0.0309,0.0112,0.0026,0.0447,0.3881,0.6119,0.2787,HSI,True,37700.0,11072.0,2.489873135989317,5.09003984063745
Brookline College-Tempe,404055.0,2 year,0.171,0.1413,0.4201,0.0149,0.0743,0.0037,0.0112,0.1115,0.8885,0.5633,Non-MSI,False,23700.0,26113.0,2.477521722704949,5.106423173803527
Coconino Community College,404426.0,2 year,0.4516,0.0213,0.1953,0.0129,0.2216,0.0033,0.0363,0.4574,0.5426,0.1796,NANTI,False,32200.0,11757.0,2.5061188811188813,5.0928462709284625
Sonoran University of Health Sciences,420246.0,,,,,,,,,,,,Non-MSI,,,,,
Arizona College of Nursing-Tempe,421708.0,4 year,0.4503,0.0875,0.2744,0.0357,0.0204,0.0068,0.1079,0.1232,0.8768,0.4333,Non-MSI,False,26400.0,31894.0,2.4560841720036595,5.085539714867617
Midwestern University-Glendale,423643.0,,,,,,,,,,,,Non-MSI,,133700.0,,,
International Baptist College and Seminary,436614.0,4 year,0.8364,0.0364,0.0727,0.0,0.0,0.0182,0.0182,0.5636,0.4364,0.3913,Non-MSI,False,,15997.0,2.4516129032258065,5.225806451612903
Brookline College-Tucson,438179.0,2 year,0.1957,0.1565,0.5217,0.013,0.0304,0.0087,0.0174,0.1391,0.8609,0.6992,Non-MSI,False,23700.0,22656.0,2.477521722704949,5.106423173803527
HDS Truck Driving Institute,439668.0,2 year,0.2238,0.1314,0.4988,0.0073,0.0097,0.0097,0.0049,0.8589,0.1411,0.0671,Non-MSI,False,31700.0,,2.4691943127962084,5.114754098360656
East Valley Institute of Technology,441210.0,2 year,0.3967,0.12,0.3967,0.02,0.02,0.0033,0.0433,0.3683,0.6317,0.2765,Non-MSI,False,,,2.4904458598726116,5.1891891891891895
Tohono O'odham Community College,442781.0,2 year,0.0102,0.0026,0.0038,0.0,0.977,0.0,0.0026,0.2061,0.7939,0.295,TRIBAL,False,,232.0,2.388059701492537,4.991150442477876
Southwest Institute of Healing Arts,442879.0,2 year,0.5068,0.1174,0.2032,0.0045,0.0192,0.0079,0.0305,0.0824,0.9176,0.3772,Non-MSI,False,31900.0,53616.0,2.493119266055046,5.118303571428571
Turning Point Beauty College,444936.0,2 year,0.0833,0.0556,0.213,0.5648,0.0463,0.0,0.0093,0.1667,0.8333,0.5583,Non-MSI,False,,13686.0,2.6363636363636362,5.11864406779661
American InterContinental University System,445027.0,4 year,0.2285,0.2663,0.0394,0.0128,0.0101,0.0083,0.0334,0.3644,0.6356,0.7042,Non-MSI,True,45200.0,14028.0,2.5205082625584305,5.029845154845155
Arizona School of Acupuncture and Oriental Medicine,446039.0,,,,,,,,,,,,Non-MSI,,,,,
Empire Beauty School-Avondale,447148.0,2 year,0.2135,0.1563,0.4271,0.0052,0.0104,0.0156,0.0104,0.0208,0.9792,0.5614,Non-MSI,False,23000.0,13993.0,2.4977653631284915,5.157605711147721
Phoenix Institute of Herbal Medicine & Acupuncture,447698.0,,,,,,,,,,,,Non-MSI,,,,,
Tucson College of Beauty,447704.0,2 year,0.113,0.0174,0.2957,0.0174,0.0,0.0,0.0174,0.0174,0.9826,0.4821,Non-MSI,False,,18046.0,2.5166666666666666,5.085106382978723
Arizona Culinary Institute,450951.0,2 year,0.5267,0.1133,0.24,0.0533,0.0067,0.0267,0.0,0.5267,0.4733,0.276,Non-MSI,False,,35857.0,2.5460526315789473,5.103448275862069
Chamberlain University-Arizona,454245.0,4 year,0.4658,0.0905,0.2738,0.1112,0.0147,0.0061,0.0208,0.1736,0.8264,0.4166,Non-MSI,True,60400.0,36271.0,2.5034660107334528,4.891317926296065
Aspen University,454829.0,4 year,0.5092,0.2029,0.1397,0.0497,0.0074,0.0079,0.0337,0.1338,0.8662,0.1977,Non-MSI,False,,14895.0,2.425101214574899,4.508196721311475
Studio Academy of Beauty,455725.0,2 year,0.2253,0.1502,0.4904,0.0059,0.0147,0.0059,0.081,0.0147,0.9853,0.6002,Non-MSI,False,,18457.0,2.4679012345679014,4.857142857142857
Pima Medical Institute-East Valley,456038.0,2 year,0.474,0.0547,0.2917,0.0339,0.0573,0.0026,0.0755,0.1172,0.8828,0.2986,Non-MSI,False,30600.0,19158.0,2.4586350669299977,5.026189042745334
Paul Mitchell the School-Phoenix,459116.0,2 year,0.3725,0.1078,0.2745,0.0,0.0098,0.0,0.049,0.0686,0.9314,0.482,Non-MSI,False,,19057.0,2.5,4.922330097087379
Penrose Academy,460914.0,2 year,0.628,0.0091,0.1799,0.0152,0.003,0.0,0.0823,0.0091,0.9909,0.318,Non-MSI,False,,17157.0,2.479651162790698,4.9921259842519685
National Paralegal College,461023.0,2 year,0.3065,0.0737,0.0691,0.0092,0.0,0.0023,0.0,0.1429,0.8571,0.4249,Non-MSI,False,,14311.0,2.429924242424242,5.251141552511416
Pure Aesthetics Natural Skincare School,461713.0,2 year,0.175,0.075,0.7,0.0,0.0,0.025,0.0,0.0,1.0,0.5114,Non-MSI,False,,17846.0,2.5294117647058822,5.0
Ottawa University-Surprise,464226.0,4 year,0.4044,0.1056,0.337,0.0155,0.0228,0.0109,0.0638,0.5492,0.4508,0.4312,HSI,False,48100.0,35217.0,2.417082917082917,5.102696500286862
Allen School-Phoenix,469610.0,2 year,0.0,0.2222,0.7778,0.0,0.0,0.0,0.0,0.1111,0.8889,0.7117,Non-MSI,False,31500.0,20593.0,2.5333675564681726,5.1828644501278776
Avalon Institute-Phoenix,474915.0,2 year,0.3769,0.102,0.3814,0.0177,0.0177,0.0,0.0466,0.0133,0.9867,0.4831,Non-MSI,False,23000.0,17578.0,2.4592370979805533,4.899173553719009
Sessions College for Professional Design,475839.0,2 year,0.4689,0.1869,0.0852,0.0098,0.0,0.0098,0.082,0.5049,0.4951,0.3308,Non-MSI,False,,16417.0,2.5287958115183247,4.704
Aveda Institute-Tucson,476753.0,2 year,0.262,0.0262,0.5415,0.0,0.0131,0.0044,0.1397,0.0262,0.9738,0.2344,Non-MSI,False,,15170.0,2.482269503546099,4.962790697674419
International School of Cosmetology,480347.0,2 year,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4314,Non-MSI,False,,17409.0,2.5202020202020203,4.948024948024948
DeVry University-Arizona,482422.0,4 year,0.5333,0.0833,0.2167,0.0167,0.0,0.0,0.0333,0.6167,0.3833,0.466,Non-MSI,True,50300.0,30963.0,2.52175654699314,5.244551185830081
Arizona College-Mesa,482990.0,2 year,0.2278,0.1583,0.4015,0.0116,0.1197,0.0232,0.0541,0.0772,0.9228,0.7011,Non-MSI,False,26400.0,28148.0,2.4560841720036595,5.085539714867617
Arizona State University Digital Immersion,483124.0,4 year,0.5354,0.0756,0.2329,0.0471,0.0102,0.0034,0.0479,0.367,0.633,0.3762,Non-MSI,False,55500.0,,2.4796921956106,4.8813809302706686
Arizona School of Integrative Studies,484163.0,2 year,0.5674,0.1236,0.2022,0.0112,0.073,0.0,0.0225,0.264,0.736,0.4075,Non-MSI,False,,12649.0,2.4081632653061225,4.451612903225806
University of Phoenix-Arizona,484613.0,4 year,0.2417,0.1978,0.1005,0.0095,0.007,0.0057,0.0261,0.2944,0.7056,0.4414,Non-MSI,True,54900.0,13528.0,2.5315326554800075,5.351378601620972
Aveda Institute-Phoenix,484899.0,2 year,0.2536,0.0622,0.1148,0.0144,0.0287,0.0048,0.0048,0.0239,0.9761,0.4173,Non-MSI,False,,20759.0,2.482269503546099,4.962790697674419
Pima Medical Institute-Phoenix,486822.0,2 year,0.3015,0.0637,0.5006,0.0148,0.0273,0.0046,0.0819,0.1138,0.8862,0.4228,Non-MSI,False,,20029.0,2.4315068493150687,4.687306501547988
UEI College-Phoenix,487481.0,2 year,0.0464,0.1013,0.3214,0.0028,0.0323,0.0028,0.0211,0.3186,0.6814,0.7353,Non-MSI,False,27100.0,36107.0,2.441726780883679,4.7853063744405
Regional Center for Border Health,487889.0,2 year,0.1203,0.0,0.7744,0.0075,0.0827,0.0,0.0,0.1278,0.8722,0.0,Non-MSI,False,,,2.34375,
Sonoran Desert Institute,488077.0,2 year,0.7287,0.0573,0.1264,0.0115,0.0065,0.0037,0.0426,0.9763,0.0237,0.2758,Non-MSI,False,,17950.0,2.454730417090539,
Kor Beauty Academy,490452.0,2 year,0.4,0.06,0.48,0.0,0.0,0.0,0.02,0.06,0.94,0.5,Non-MSI,False,,10983.0,,
Commercial Divers International,491215.0,2 year,0.6842,0.0702,0.2105,0.0,0.0175,0.0,0.0,0.9649,0.0351,0.2589,Non-MSI,False,,31103.0,,
International Barber College,491686.0,2 year,0.2059,0.3529,0.3235,0.0294,0.0588,0.0,0.0,0.7941,0.2059,0.6333,Non-MSI,False,,15762.0,,
Xtylo Beauty College,494700.0,2 year,0.0286,0.0,0.8571,0.0,0.0,0.0,0.0,0.0571,0.9429,0.6494,Non-MSI,False,,16487.0,,
Western Maricopa Education Center,495013.0,2 year,0.3744,0.0411,0.3425,0.0183,0.0046,0.0,0.0548,0.8858,0.1142,0.1945,Non-MSI,False,,,,
Indian Bible College,495280.0,2 year,0.1111,0.037,0.0,0.037,0.8148,0.0,0.0,0.5556,0.4444,0.76,Non-MSI,False,,5045.0,,
Arizona College of Nursing-Tucson,495448.0,4 year,0.3372,0.0446,0.5329,0.0349,0.0136,0.0078,0.0233,0.1143,0.8857,0.5706,Non-MSI,False,26400.0,31604.0,2.4560841720036595,5.085539714867617
Arizona College of Nursing-Phoenix,495457.0,4 year,0.3257,0.118,0.4021,0.0456,0.0107,0.0013,0.0885,0.1046,0.8954,0.5048,Non-MSI,False,26400.0,33312.0,2.4560841720036595,5.085539714867617
UEI College-Mesa,496955.0,2 year,0.0725,0.068,0.284,0.0015,0.1006,0.0089,0.0178,0.3831,0.6169,0.9379,Non-MSI,False,27100.0,31875.0,2.441726780883679,4.7853063744405
Arizona College-Glendale,497277.0,2 year,0.1567,0.1987,0.5254,0.0221,0.0618,0.0,0.0331,0.1656,0.8344,0.7282,Non-MSI,False,26400.0,25606.0,2.4560841720036595,5.085539714867617
Kino College,497417.0,2 year,0.2778,0.1111,0.5,0.0556,0.0,0.0,0.0556,0.0,1.0,0.5625,Non-MSI,False,,28572.0,,
Pathways College-Arizona,498243.0,4 year,0.3333,0.0,0.5,0.0,0.1667,0.0,0.0,0.1667,0.8333,,Non-MSI,False,,,,
Xtylo Beauty College,498322.0,2 year,0.0288,0.0,0.6923,0.0481,0.0,0.0,0.0,0.0,1.0,0.0811,Non-MSI,False,,26409.0,,
National Tractor Trailer School,498465.0,2 year,0.3529,0.2794,0.2574,0.0074,0.0074,0.0147,0.0368,0.7941,0.2059,0.0,Non-MSI,False,37100.0,,2.5470383275261326,5.043165467625899
Arizona State University-West,10415101.0,,,,,,,,,,,,Non-MSI,,55500.0,,2.4796921956106,4.8813809302706686
Arizona State University-Polytechnic,10415102.0,,,,,,,,,,,,Non-MSI,,55500.0,,2.4796921956106,4.8813809302706686
Arizona State University-Downtown Phoenix,10415103.0,,,,,,,,,,,,Non-MSI,,55500.0,,2.4796921956106,4.8813809302706686
Arizona State University - Tucson,10415104.0,,,,,,,,,,,,Non-MSI,,55500.0,,2.4796921956106,4.8813809302706686
Arizona State University - Lake Havasu,10415105.0,,,,,,,,,,,,Non-MSI,,55500.0,,2.4796921956106,4.8813809302706686
Arizona State University - The Gila Valley,10415106.0,,,,,,,,,,,,Non-MSI,,55500.0,,2.4796921956106,4.8813809302706686
Arizona State University - Yuma,10415107.0,,,,,,,,,,,,Non-MSI,,55500.0,,2.4796921956106,4.8813809302706686
Arizona State University - Pinal,10415108.0,,,,,,,,,,,,Non-MSI,,55500.0,,2.4796921956106,4.8813809302706686
Arizona State University - Cochise,10415109.0,,,,,,,,,,,,Non-MSI,,55500.0,,2.4796921956106,4.8813809302706686
Arizona State University - Yavapai,10415110.0,,,,,,,,,,,,Non-MSI,,55500.0,,2.4796921956106,4.8813809302706686
Arizona State University - Pima,10415111.0,,,,,,,,,,,,Non-MSI,,55500.0,,2.4796921956106,4.8813809302706686
Arizona State University - Northeastern Arizona,10415113.0,,,,,,,,,,,,Non-MSI,,55500.0,,2.4796921956106,4.8813809302706686
Arizona State University - Mesa City Center,10415114.0,,,,,,,,,,,,Non-MSI,,55500.0,,2.4796921956106,4.8813809302706686
Mayo Clinic College of Medicine and Science - Arizona,17395702.0,,,,,,,,,,,,Non-MSI,,,,2.4803149606299213,4.943661971830986
Western Maricopa Education Center - Southwest Campus,49501301.0,,,,,,,,,,,,Non-MSI,,,,,
Western Maricopa Education Center - Northeast Campus,49501302.0,,,,,,,,,,,,Non-MSI,,,,,
Pima Medical Institute-Albuquerque,105543.0,2 year,0.1565,0.0246,0.5029,0.0203,0.1957,0.0058,0.0841,0.1609,0.8391,0.6185,Non-MSI,False,,19621.0,2.4484126984126986,4.981481481481482
Olympian Academy of Cosmetology,187505.0,2 year,0.1948,0.2035,0.3924,0.0058,0.0058,0.0,0.0305,0.2108,0.7892,0.6453,Non-MSI,False,21800.0,20261.0,2.5463182897862233,5.124355300859599
Central New Mexico Community College,187532.0,2 year,0.25,0.0273,0.5423,0.019,0.0715,0.0024,0.0284,0.3743,0.6257,0.2623,HSI,True,34000.0,2448.0,2.5256589838278365,5.125236624489389
Navajo Technical University,187596.0,2 year,0.0032,0.0085,0.0064,0.0,0.9658,0.0011,0.0032,0.3746,0.6254,0.3323,TRIBAL,False,21800.0,3380.0,2.5102827763496145,5.180478821362799
New Mexico State University-Dona Ana,187620.0,2 year,0.1801,0.0156,0.7258,0.0072,0.0137,0.0011,0.0116,0.3955,0.6045,0.3544,HSI,True,40300.0,4015.0,2.4920123679464057,5.076320939334638
Clovis Community College,187639.0,2 year,0.3448,0.0532,0.542,0.012,0.0052,0.0022,0.0322,0.2639,0.7361,0.2946,HSI,True,32300.0,4326.0,2.4717416378316033,5.034334763948498
Eastern New Mexico University-Main Campus,187648.0,4 year,0.3663,0.0535,0.4505,0.0131,0.0186,0.0038,0.0321,0.3822,0.6178,0.3104,HSI,True,34800.0,7669.0,2.486121530382596,5.092541436464089
Eastern New Mexico University-Roswell Campus,187666.0,2 year,0.3076,0.0184,0.6159,0.0115,0.0107,0.0,0.0184,0.3726,0.6274,0.2887,HSI,True,34800.0,5664.0,2.486121530382596,5.092541436464089
Institute of American Indian and Alaska Native Culture and Arts Development,187745.0,4 year,0.09,0.0,0.09,0.0,0.6624,0.0064,0.1415,0.3441,0.6559,0.2345,TRIBAL,False,18000.0,12428.0,2.5242718446601944,4.823529411764706
New Mexico Highlands University,187897.0,4 year,0.1587,0.0633,0.5887,0.006,0.1,0.0013,0.0273,0.3533,0.6467,0.5013,HSI,True,37800.0,8935.0,2.5322715842414083,5.076443057722309
New Mexico Junior College,187903.0,2 year,0.267,0.067,0.6052,0.0108,0.0094,0.0019,0.0033,0.3944,0.6056,0.2663,Non-MSI,True,38900.0,6290.0,2.518002322880372,5.111922141119221
New Mexico Military Institute,187912.0,2 year,0.2,0.1681,0.2725,0.0203,0.0261,0.113,0.0174,0.8348,0.1652,0.2353,Non-MSI,True,48200.0,6129.0,2.5463917525773194,5.149253731343284
University of New Mexico-Gallup Campus,187958.0,2 year,0.104,0.0115,0.2647,0.0158,0.5588,0.0022,0.0244,0.3393,0.6607,0.2545,NANTI,True,43900.0,4412.0,2.520686175580222,5.060936745533558
New Mexico Institute of Mining and Technology,187967.0,4 year,0.469,0.0086,0.406,0.0293,0.0345,0.0034,0.0319,0.7112,0.2888,0.3248,HSI,True,58500.0,5441.0,2.53862660944206,5.066666666666666
University of New Mexico-Los Alamos Campus,187976.0,2 year,0.2849,0.0196,0.534,0.0265,0.0669,0.0023,0.0346,0.4648,0.5352,0.0837,HSI,True,43900.0,10484.0,2.520686175580222,5.060936745533558
University of New Mexico-Main Campus,187985.0,4 year,0.2854,0.0307,0.5065,0.0421,0.0621,0.0015,0.04,0.4174,0.5826,0.3638,HSI,True,43900.0,13873.0,2.520686175580222,5.060936745533558
New Mexico State University-Alamogordo,187994.0,2 year,0.4467,0.0276,0.3915,0.0276,0.0441,0.0018,0.046,0.3125,0.6875,0.2463,HSI,True,40300.0,6150.0,2.4920123679464057,5.076320939334638
Southeast New Mexico College,188003.0,2 year,0.3553,0.01,0.5429,0.006,0.008,0.006,0.022,0.2515,0.7485,0.1286,HSI,True,40300.0,5979.0,2.4920123679464057,5.076320939334638
New Mexico State University-Grants,188021.0,2 year,0.1717,0.0249,0.3906,0.0055,0.3795,0.0028,0.0166,0.2576,0.7424,0.2225,HSI,True,40300.0,6362.0,2.4920123679464057,5.076320939334638
New Mexico State University-Main Campus,188030.0,4 year,0.2371,0.0258,0.6412,0.0099,0.0248,0.0018,0.0247,0.4217,0.5783,0.4146,HSI,True,40300.0,8495.0,2.4920123679464057,5.076320939334638
University of New Mexico-Valencia County Campus,188049.0,2 year,0.2159,0.0189,0.619,0.0164,0.0747,0.0025,0.0246,0.3481,0.6519,0.1401,HSI,True,43900.0,7405.0,2.520686175580222,5.060936745533558
Northern New Mexico College,188058.0,4 year,0.0998,0.0209,0.6478,0.0246,0.1145,0.0012,0.0677,0.3424,0.6576,0.36,HSI,False,30000.0,7638.0,2.497826086956522,5.12625250501002
San Juan College,188100.0,2 year,0.3193,0.0075,0.2235,0.0073,0.3677,0.0015,0.0441,0.303,0.697,0.3203,NANTI,True,36700.0,3878.0,2.5502351432236,5.073676928398478
Santa Fe Community College,188137.0,2 year,0.308,0.0155,0.5411,0.0126,0.0338,0.0015,0.0126,0.3535,0.6465,0.1454,HSI,True,35000.0,8508.0,2.5498338870431896,5.191518467852257
University of the Southwest,188182.0,4 year,0.2547,0.103,0.5556,0.0,0.0244,0.0,0.0108,0.5637,0.4363,0.5864,HSI,True,41000.0,19808.0,2.5236842105263158,4.984802431610942
Southwestern College,188207.0,,,,,,,,,,,,Non-MSI,,,,,
Southwestern Indian Polytechnic Institute,188216.0,2 year,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3477,0.6523,0.3529,TRIBAL,False,25000.0,15937.0,2.4237288135593222,5.227963525835866
University of New Mexico-Taos Campus,188225.0,2 year,0.2904,0.021,0.5388,0.0197,0.0683,0.0013,0.0289,0.3377,0.6623,0.1386,HSI,True,43900.0,11680.0,2.520686175580222,5.060936745533558
Mesalands Community College,188261.0,2 year,0.3191,0.0662,0.487,0.0071,0.0402,0.0047,0.0,0.7447,0.2553,0.0975,Non-MSI,False,31900.0,8616.0,2.5393939393939395,4.888888888888889
Vogue College of Cosmetology-Santa Fe,188289.0,2 year,0.5441,0.0,0.4118,0.0,0.0,0.0,0.0294,0.0588,0.9412,0.5421,Non-MSI,False,,18920.0,2.5,5.0181818181818185
Western New Mexico University,188304.0,4 year,0.2626,0.0494,0.5539,0.0101,0.0404,0.0079,0.0264,0.3215,0.6785,0.4006,HSI,True,35800.0,11311.0,2.489563567362429,5.109200343938091
St. John's College,245652.0,4 year,0.6566,0.0192,0.1126,0.0165,0.0027,0.0027,0.0467,0.5165,0.4835,0.2962,Non-MSI,False,41400.0,27381.0,2.5037593984962405,4.8933333333333335
Luna Community College,363633.0,2 year,0.1326,0.014,0.8116,0.0093,0.0163,0.0023,0.007,0.4047,0.5953,0.2911,HSI,True,33000.0,7379.0,2.5392953929539295,5.157446808510638
Southwest Acupuncture College-Santa Fe,366605.0,,,,,,,,,,,,Non-MSI,,,,,
Eastern New Mexico University Ruidoso Branch Community College,383996.0,2 year,0.3564,0.0304,0.3204,0.0193,0.1713,0.0055,0.0387,0.3177,0.6823,0.1561,NANTI,True,34800.0,3111.0,2.486121530382596,5.092541436464089
Carrington College-Albuquerque,442602.0,2 year,0.1512,0.0212,0.5464,0.0159,0.183,0.0053,0.0265,0.1353,0.8647,0.5705,Non-MSI,False,27200.0,39944.0,2.5286706094111597,5.0370522006141245
Brookline College-Albuquerque,444088.0,4 year,0.2083,0.0625,0.5777,0.0511,0.0682,0.0019,0.0114,0.1364,0.8636,0.5396,Non-MSI,False,23700.0,41186.0,2.477521722704949,5.106423173803527
Paul Mitchell the School-Albuquerque,457776.0,2 year,0.2455,0.018,0.4731,0.018,0.0419,0.0,0.0659,0.0898,0.9102,0.4978,Non-MSI,False,,13365.0,2.467432950191571,4.908045977011494
Aveda Institute-New Mexico,461555.0,2 year,0.3655,0.0069,0.5931,0.0069,0.0207,0.0,0.0069,0.0552,0.9448,0.5586,Non-MSI,False,,20719.0,2.5245901639344264,5.0
Burrell College of Osteopathic Medicine,488554.0,,,,,,,,,,,,Non-MSI,,,,,
Glitz School of Cosmetology,488651.0,2 year,0.131,0.0179,0.8155,0.006,0.006,0.0,0.0119,0.1607,0.8393,0.327,Non-MSI,False,,7413.0,,
Avenue Academy A Cosmetology Institute,491826.0,2 year,0.1546,0.0103,0.7526,0.0206,0.0206,0.0,0.0309,0.0,1.0,0.5583,Non-MSI,False,,14683.0,,
Urban Academy of Beauty,493372.0,2 year,0.0588,0.0,0.6471,0.0,0.1176,0.0,0.1765,0.3529,0.6471,0.4483,Non-MSI,False,,22325.0,2.467432950191571,4.908045977011494
A Better U Beauty Barber Academy,493868.0,2 year,0.0789,0.1053,0.8158,0.0,0.0,0.0,0.0,0.7105,0.2895,0.4819,Non-MSI,False,,20620.0,,
University of Arkansas at Little Rock,106245.0,4 year,0.4933,0.2597,0.0344,0.0217,0.0104,0.0,0.1474,0.3657,0.6343,0.3971,Non-MSI,False,39500.0,16711.0,2.5157068062827226,5.011700273836196
University of Arkansas for Medical Sciences,106263.0,4 year,0.6076,0.1181,0.0925,0.0808,0.0047,0.0,0.0365,0.1601,0.8399,0.3017,Non-MSI,False,69000.0,,2.5022727272727274,5.111111111111111
Arkansas Baptist College,106306.0,4 year,0.0342,0.839,0.0805,0.0,0.004,0.0,0.0282,0.7666,0.2334,0.6329,HBCU,False,25100.0,8721.0,2.608433734939759,5.036796536796537
Arkansas Beauty School-Little Rock,106315.0,2 year,0.0204,0.9184,0.0612,0.0,0.0,0.0,0.0,0.0204,0.9796,0.6077,Non-MSI,False,16400.0,23739.0,2.5155555555555558,4.772277227722772
Arkansas Beauty College,106324.0,2 year,0.7586,0.069,0.069,0.069,0.0345,0.0,0.0,0.0345,0.9655,0.5758,Non-MSI,False,,10889.0,2.488888888888889,5.322033898305085
Lyon College,106342.0,4 year,0.5112,0.0613,0.0327,0.0123,0.0061,0.002,0.0123,0.5951,0.4049,0.3683,Non-MSI,True,44800.0,25183.0,2.519662921348315,4.9427792915531334
Arkansas Technical School,106351.0,2 year,0.1333,0.8333,0.0167,0.0167,0.0,0.0,0.0,0.4833,0.5167,0.9583,Non-MSI,False,19000.0,23683.0,2.5416666666666665,5.361111111111111
Arthur's Beauty College,106360.0,2 year,0.625,0.25,0.0,0.0625,0.0625,0.0,0.0,0.0625,0.9375,0.75,Non-MSI,False,19600.0,15011.0,2.566265060240964,4.924242424242424
University of Arkansas,106397.0,4 year,0.7421,0.0429,0.1068,0.028,0.0082,0.0012,0.0468,0.4404,0.5596,0.1822,Non-MSI,True,52700.0,16050.0,2.501594184415253,4.957889125799573
University of Arkansas at Pine Bluff,106412.0,4 year,0.026,0.9021,0.026,0.0028,0.0051,0.0014,0.0204,0.4343,0.5657,0.6618,HBCU,False,30600.0,9607.0,2.5766470971950426,5.014032946918853
Arkansas State University-Beebe,106449.0,2 year,0.8054,0.0623,0.0689,0.0066,0.0044,0.0,0.0388,0.3652,0.6348,0.3303,Non-MSI,False,32900.0,10067.0,2.511333684765419,5.045707915273133
Arkansas State University,106458.0,4 year,0.6873,0.1443,0.0472,0.01,0.0025,0.0011,0.0347,0.3765,0.6235,0.3602,Non-MSI,False,36600.0,11857.0,2.512264150943396,5.03414450103754
Arkansas Tech University,106467.0,2 year,0.7205,0.0706,0.1074,0.018,0.0079,0.0007,0.0475,0.4286,0.5714,0.3447,Non-MSI,True,38600.0,13765.0,2.5177257525083614,5.024819855884708
University of Arkansas at Monticello,106485.0,2 year,0.5465,0.2908,0.0825,0.0016,0.0022,0.0016,0.066,0.4079,0.5921,0.4982,Non-MSI,True,35800.0,12693.0,2.4918918918918918,5.074404761904762
Arthur's Beauty College,106494.0,2 year,0.7297,0.2703,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6852,Non-MSI,False,18500.0,11630.0,2.5428571428571427,4.916256157635468
Baptist Health College Little Rock,106546.0,2 year,0.5938,0.3005,0.0401,0.0091,0.0018,0.0036,0.0437,0.0984,0.9016,0.3859,Non-MSI,False,48100.0,,2.505865102639296,5.112759643916914
Black River Technical College,106625.0,2 year,0.9003,0.0379,0.0299,0.004,0.002,0.003,0.0199,0.349,0.651,0.4833,Non-MSI,False,29100.0,6596.0,2.4650205761316872,5.1705150976909415
