UNITID,INSTNM,MD_EARN_WNE_INC1_P10,MD_EARN_WNE_INC3_P10,low_income_reaches_high,female_reaches_male,gender_gap,low_vs_high_income_gap,PCTPELL,percent_students_of_color,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_MEN,UGDS_WOMEN,PCTPELL
110653,University of California-Irvine,77993.0,85777.0,False,False,10811.0,7784.0,0.3787,0.8691,0.1309,0.02,0.265,0.3809,0.0013,0.0014,0.0561,0.4391,0.5609,0.3787
110662,University of California-Los Angeles,79437.0,89414.0,False,False,7829.0,9977.0,0.2718,0.7427,0.2573,0.0334,0.2219,0.2949,0.0019,0.0017,0.0707,0.3964,0.6036,0.2718
110671,University of California-Riverside,64204.0,72499.0,False,False,8744.0,8295.0,0.494,0.8913,0.1087,0.032,0.39,0.3673,0.0007,0.0019,0.0477,0.4832,0.5168,0.494
110680,University of California-San Diego,81187.0,90501.0,False,False,14398.0,9314.0,0.3193,0.8142,0.1858,0.0165,0.2374,0.3391,0.0008,0.001,0.0601,0.4764,0.5236,0.3193
110705,University of California-Santa Barbara,70146.0,82254.0,False,False,10717.0,12108.0,0.3014,0.6878,0.3122,0.0187,0.2513,0.1865,0.0011,0.001,0.0867,0.4419,0.5581,0.3014
110714,University of California-Santa Cruz,67816.0,70251.0,False,False,10383.0,2435.0,0.3203,0.6819999999999999,0.318,0.0186,0.2806,0.2321,0.001,0.0015,0.0828,0.5015,0.4985,0.3203
111081,California Institute of the Arts,40774.0,46241.0,False,True,-11261.0,5467.0,0.2145,0.6488,0.3512,0.043,0.1418,0.0913,0.0021,0.0011,0.0644,0.3899,0.6101,0.2145
111188,California State University Maritime Academy,92930.0,98839.0,False,False,14757.0,5909.0,0.2841,0.5161,0.4839,0.0272,0.224,0.1089,0.0074,0.0087,0.1015,0.7983,0.2017,0.2841
111461,College of the Canyons,46149.0,61185.0,False,False,8046.0,15036.0,0.1878,0.7385999999999999,0.2614,0.057,0.5182,0.0908,0.0021,0.0026,0.033,0.5762,0.4238,0.1878
111638,Casa Loma College-Los Angeles,44488.0,66345.0,False,False,17873.0,21857.0,0.5041,0.7639,0.2361,0.0337,0.5735,0.1036,0.0193,0.0072,0.0193,0.3711,0.6289,0.5041
111708,CET-San Diego,30845.0,43203.0,False,False,12396.0,12358.0,0.3144,0.8827,0.1173,0.0969,0.4082,0.3367,0.0051,0.0204,0.0102,0.852,0.148,0.3144
111717,CET-San Jose,30845.0,43203.0,False,False,12396.0,12358.0,0.4225,0.9344,0.0656,0.0328,0.8087,0.0601,0.0,0.0055,0.0273,0.7978,0.2022,0.4225
111726,CET-El Centro,30845.0,43203.0,False,False,12396.0,12358.0,0.3851,1.0,0.0,0.0068,0.9865,0.0,0.0,0.0,0.0068,0.7703,0.2297,0.3851
111744,CET-Colton,30845.0,43203.0,False,False,12396.0,12358.0,0.5204,0.8958,0.1042,0.0729,0.8021,0.0,0.0,0.0,0.0104,0.9583,0.0417,0.5204
111762,CET-Watsonville,30845.0,43203.0,False,False,12396.0,12358.0,0.3812,0.9903,0.0097,0.0097,0.9612,0.0097,0.0097,0.0,0.0,0.5631,0.4369,0.3812
111799,CET-Salinas,30845.0,43203.0,False,False,12396.0,12358.0,0.3407,1.0,0.0,0.0,0.9936,0.0064,0.0,0.0,0.0,0.1656,0.8344,0.3407
111887,Cerritos College,39519.0,50052.0,False,False,8172.0,10533.0,0.3626,0.8992,0.1008,0.0664,0.6961,0.0744,0.0026,0.0036,0.0223,0.4774,0.5226,0.3626
111920,Chabot College,43848.0,62306.0,False,False,5524.0,18458.0,0.1693,0.8428,0.1572,0.0873,0.4295,0.2275,0.0019,0.0139,0.0651,0.5062,0.4938,0.1693
111939,Chaffey College,40595.0,50594.0,False,False,9393.0,9999.0,0.2715,0.8503000000000001,0.1497,0.0767,0.6411,0.0733,0.0019,0.0018,0.0317,0.3906,0.6094,0.2715
111948,Chapman University,61716.0,78489.0,False,False,10369.0,16773.0,0.1939,0.5066999999999999,0.4933,0.0222,0.179,0.1614,0.0017,0.003,0.0878,0.3977,0.6023,0.1939
112075,Concordia University-Irvine,67088.0,66215.0,True,False,2534.0,-873.0,0.2582,0.5825,0.4175,0.0373,0.2543,0.0952,0.0012,0.0053,0.0668,0.3992,0.6008,0.2582
112084,San Diego Christian College,44252.0,52753.0,False,False,18877.0,8501.0,0.3341,0.7073,0.2927,0.0793,0.4024,0.0244,0.0152,0.0152,0.0671,0.4695,0.5305,0.3341
112172,Citrus College,40745.0,58310.0,False,False,8436.0,17565.0,0.2748,0.8432999999999999,0.1567,0.0375,0.6573,0.0764,0.0018,0.0026,0.0312,0.4512,0.5488,0.2748
112190,City College of San Francisco,43855.0,56447.0,False,False,4168.0,12592.0,0.1549,0.7777000000000001,0.2223,0.0683,0.2656,0.3335,0.0029,0.0054,0.0493,0.4612,0.5388,0.1549
112260,Claremont McKenna College,94018.0,121531.0,False,False,40287.0,27513.0,0.2006,0.6456999999999999,0.3543,0.0593,0.1634,0.1555,0.0007,0.0022,0.0709,0.4902,0.5098,0.2006
112288,Milan Institute-Visalia,31206.0,37740.0,False,False,6716.0,6534.0,0.7833,0.8364,0.1636,0.0266,0.7485,0.0061,0.0204,0.0061,0.0225,0.0409,0.9591,0.7833
112394,University of Silicon Valley,57663.0,61797.0,False,False,15760.0,4134.0,0.4635,0.7264999999999999,0.2735,0.0912,0.2279,0.2011,0.0134,0.0027,0.1126,0.7292,0.2708,0.4635
112570,California College of ASU,37121.0,38846.0,False,True,-17999.0,1725.0,0.57,0.6048,0.3952,0.1615,0.1168,0.0653,0.0241,0.0103,0.0756,0.5808,0.4192,0.57
112826,Contra Costa College,38264.0,75647.0,False,False,1484.0,37383.0,0.2059,0.8758,0.1242,0.1479,0.4505,0.1786,0.0011,0.0059,0.0599,0.3937,0.6063,0.2059
113096,Cosumnes River College,40361.0,46897.0,False,False,6830.0,6536.0,0.2575,0.772,0.228,0.0827,0.285,0.2526,0.0032,0.0138,0.0636,0.4298,0.5702,0.2575
113193,Cuesta College,41340.0,67206.0,False,False,14371.0,25866.0,0.176,0.4962,0.5038,0.0305,0.3438,0.0337,0.0049,0.0026,0.0641,0.4794,0.5206,0.176
113236,Cypress College,40630.0,51778.0,False,False,3466.0,11148.0,0.3238,0.8748,0.1252,0.0381,0.528,0.2273,0.0019,0.0038,0.0574,0.4286,0.5714,0.3238
113333,De Anza College,54419.0,58515.0,False,False,6956.0,4096.0,0.176,0.8302,0.1698,0.0267,0.281,0.3909,0.0014,0.0045,0.0531,0.5126,0.4874,0.176
113573,College of the Desert,37770.0,60863.0,False,False,8859.0,23093.0,0.3183,0.8525,0.1475,0.0262,0.7486,0.0285,0.0037,0.0012,0.0285,0.4198,0.5802,0.3183
113634,Diablo Valley College,49570.0,55861.0,False,False,14064.0,6291.0,0.1558,0.6967,0.3033,0.0571,0.2893,0.1863,0.0019,0.005,0.0878,0.4955,0.5045,0.1558
113698,Dominican University of California,76498.0,96293.0,False,True,-13664.0,19795.0,0.2682,0.7471,0.2529,0.0518,0.2792,0.3143,0.0026,0.0044,0.0588,0.2774,0.7226,0.2682
113980,El Camino Community College District,39527.0,58161.0,False,False,8373.0,18634.0,0.2898,0.8676,0.1324,0.1264,0.5103,0.1156,0.0023,0.0034,0.0459,0.4665,0.5335,0.2898
114123,Empire College,37519.0,47988.0,False,False,11503.0,10469.0,,,,,,,,,,,,
114266,Evergreen Valley College,49686.0,69636.0,False,False,8634.0,19950.0,0.259,0.9233,0.0767,0.0307,0.4554,0.3697,0.0036,0.0037,0.034,0.4496,0.5504,0.259
114354,FIDM-Fashion Institute of Design & Merchandising,46386.0,52215.0,False,False,1793.0,5829.0,0.3132,0.7051000000000001,0.2949,0.0837,0.2646,0.1157,0.0112,0.0096,0.0022,0.1781,0.8219,0.3132
114433,Feather River Community College District,37030.0,50787.0,False,False,4419.0,13757.0,0.1484,0.5961000000000001,0.4039,0.1102,0.2727,0.0257,0.0322,0.0161,0.0032,0.5825,0.4175,0.1484
114716,Foothill College,52475.0,92555.0,False,False,3381.0,40080.0,0.083,0.7138,0.2862,0.0348,0.3215,0.2329,0.0026,0.0098,0.0577,0.5357,0.4643,0.083
114789,Fresno City College,35544.0,49417.0,False,False,6676.0,13873.0,0.2827,0.8347,0.1653,0.0464,0.6411,0.1092,0.0042,0.0019,0.0265,0.458,0.542,0.2827
114813,Fresno Pacific University,52842.0,66068.0,False,False,15215.0,13226.0,0.5599,0.798,0.202,0.0574,0.6145,0.0448,0.0057,0.0052,0.008,0.276,0.724,0.5599
114859,Fullerton College,41849.0,54796.0,False,False,6330.0,12947.0,0.2592,0.8358,0.1642,0.0273,0.5863,0.1361,0.0013,0.0019,0.0496,0.4708,0.5292,0.2592
115001,Glendale Community College,38820.0,53782.0,False,False,1727.0,14962.0,0.3389,0.471,0.529,0.0248,0.2927,0.0744,0.0007,0.0016,0.0287,0.4549,0.5451,0.3389
115010,Glendale Career College,38375.0,71365.0,False,False,14489.0,32990.0,0.4847,0.761,0.239,0.0635,0.2496,0.1936,0.0166,0.0091,0.1921,0.2421,0.7579,0.4847
115083,Golden Gate University,71739.0,82276.0,False,False,6900.0,10537.0,0.1766,0.6772,0.3228,0.2047,0.2213,0.1048,0.015,0.0283,0.0033,0.6955,0.3045,0.1766
115126,Golden West College,40453.0,42998.0,False,False,7411.0,2545.0,0.2399,0.7555000000000001,0.2445,0.0212,0.3407,0.29,0.0009,0.0045,0.0492,0.4583,0.5417,0.2399
115296,Grossmont College,37921.0,56775.0,False,False,3967.0,18854.0,0.244,0.604,0.396,0.0498,0.3873,0.0632,0.0027,0.0044,0.0491,0.4149,0.5851,0.244
115728,Holy Names University,71329.0,79651.0,False,True,-4475.0,8322.0,0.4279,0.8564,0.1436,0.1862,0.2908,0.0851,0.0035,0.0248,0.1028,0.3617,0.6383,0.4279
115755,California State Polytechnic University-Humboldt,45504.0,51064.0,False,False,8557.0,5560.0,0.4873,0.49750000000000005,0.5025,0.0303,0.3062,0.027,0.0169,0.003,0.0664,0.4309,0.5691,0.4873
115773,Humphreys University-Stockton and Modesto Campuses,34771.0,57060.0,False,False,7694.0,22289.0,0.5126,0.7785,0.2215,0.0633,0.4241,0.0823,0.0063,0.0127,0.019,0.1772,0.8228,0.5126
115931,Institute for Business and Technology,36480.0,51098.0,False,False,16245.0,14618.0,0.4052,0.9186,0.0814,0.0489,0.6971,0.0733,0.0033,0.0049,0.0049,0.8046,0.1954,0.4052
116439,Irvine Valley College,47596.0,58338.0,False,False,8005.0,10742.0,0.2038,0.6999,0.3001,0.0226,0.2474,0.2951,0.0023,0.0023,0.0582,0.5185,0.4815,0.2038
117052,Reedley College,36612.0,51454.0,False,False,11711.0,14842.0,0.2931,0.8448,0.1552,0.0245,0.7443,0.0457,0.0041,0.0004,0.02,0.4656,0.5344,0.2931
117104,Life Pacific University,43863.0,42346.0,True,False,13892.0,-1517.0,0.4714,0.5899,0.4101,0.0658,0.3646,0.0405,0.0076,0.0025,0.0709,0.4608,0.5392,0.4714
117140,University of La Verne,56403.0,73894.0,False,False,8999.0,17491.0,0.4752,0.8347,0.1653,0.0758,0.623,0.0508,0.0018,0.0048,0.0327,0.3946,0.6054,0.4752
117627,La Sierra University,60994.0,67303.0,False,False,11547.0,6309.0,0.4626,0.9062,0.0938,0.0617,0.5247,0.1719,0.0016,0.0049,0.0526,0.4095,0.5905,0.4626
117636,Loma Linda University,91062.0,86421.0,True,False,27880.0,-4641.0,0.315,0.7802,0.2198,0.033,0.4187,0.2484,0.0,0.0022,0.0484,0.2736,0.7264,0.315
117645,Long Beach City College,36981.0,49496.0,False,False,5547.0,12515.0,0.372,0.8767,0.1233,0.1144,0.604,0.091,0.0015,0.0056,0.0536,0.4346,0.5654,0.372
117690,Los Angeles Harbor College,38082.0,66785.0,False,False,2403.0,28703.0,0.2262,0.8855999999999999,0.1144,0.0985,0.6241,0.093,0.0009,0.0055,0.0361,0.3894,0.6106,0.2262
117706,Los Angeles Pierce College,42442.0,47526.0,False,False,4391.0,5084.0,0.2581,0.7403,0.2597,0.0494,0.5185,0.088,0.0014,0.0015,0.0386,0.4435,0.5565,0.2581
117733,Los Angeles Valley College,40725.0,59271.0,False,False,3835.0,18546.0,0.259,0.7094,0.2906,0.0553,0.5228,0.0651,0.0015,0.0012,0.0278,0.4199,0.5801,0.259
117751,The Master's University and Seminary,48676.0,63880.0,False,False,27991.0,15204.0,0.2478,0.37429999999999997,0.6257,0.0187,0.2126,0.0455,0.0007,0.0053,0.0648,0.5247,0.4753,0.2478
117788,Los Angeles City College,35399.0,48112.0,False,False,645.0,12713.0,0.2782,0.8087,0.1913,0.0905,0.5191,0.1066,0.002,0.0011,0.0302,0.4292,0.5708,0.2782
117867,Los Angeles Mission College,37504.0,40159.0,False,False,7072.0,2655.0,0.2062,0.879,0.121,0.0442,0.7351,0.0429,0.0013,0.0007,0.0166,0.3952,0.6048,0.2062
117946,Loyola Marymount University,71487.0,81440.0,False,False,6675.0,9953.0,0.1326,0.5884,0.4116,0.0709,0.2358,0.1004,0.0004,0.0008,0.0775,0.4688,0.5312,0.1326
118198,MTI College,39989.0,52165.0,False,False,14700.0,12176.0,0.1454,0.7857000000000001,0.2143,0.1471,0.3708,0.1334,0.0042,0.0158,0.0452,0.187,0.813,0.1454
118693,Menlo College,66404.0,77131.0,False,False,9765.0,10727.0,0.3168,0.8308,0.1692,0.0356,0.3104,0.0878,0.0076,0.0242,0.1018,0.5649,0.4351,0.3168
118718,Merced College,36062.0,45385.0,False,False,11051.0,9323.0,0.3075,0.8327,0.1673,0.036,0.6579,0.075,0.0044,0.0026,0.0314,0.4012,0.5988,0.3075
118976,Modesto Junior College,40572.0,61194.0,False,False,14340.0,20622.0,0.2794,0.6663,0.3337,0.0343,0.544,0.0602,0.0057,0.0113,0.0003,0.3844,0.6156,0.2794
119058,Middlebury Institute of International Studies at Monterey,82309.0,78317.0,True,False,6277.0,-3992.0,0.2308,0.38460000000000005,0.6154,0.0,0.1538,0.0769,0.0,0.0,0.0,0.3077,0.6923,0.2308
119067,Monterey Peninsula College,39746.0,53825.0,False,False,11156.0,14079.0,0.1782,0.6989000000000001,0.3011,0.0262,0.495,0.0623,0.0032,0.0082,0.0688,0.4449,0.5551,0.1782
119137,Moorpark College,47616.0,65280.0,False,False,8890.0,17664.0,0.1862,0.6295999999999999,0.3704,0.0212,0.4168,0.0805,0.002,0.0018,0.0848,0.4693,0.5307,0.1862
119164,Mt San Antonio College,45331.0,46456.0,False,False,9930.0,1125.0,0.3272,0.9129,0.0871,0.0367,0.6438,0.1868,0.0013,0.0023,0.0319,0.4745,0.5255,0.3272
119173,Mount Saint Mary's University,66950.0,87205.0,False,False,46105.0,20255.0,0.5513,0.9117,0.0883,0.0647,0.5624,0.1766,0.0011,0.0028,0.0124,0.0703,0.9297,0.5513
119216,Mt San Jacinto Community College District,36552.0,41082.0,False,False,9981.0,4530.0,0.3237,0.7853,0.2147,0.0609,0.5279,0.069,0.005,0.0042,0.0515,0.3923,0.6077,0.3237
119270,Musicians Institute,30997.0,38667.0,False,False,6446.0,7670.0,0.2098,0.7745,0.2255,0.0662,0.1032,0.0815,0.0051,0.0025,0.0561,0.7618,0.2382,0.2098
119331,Napa Valley College,46551.0,78983.0,False,False,3600.0,32432.0,0.1888,0.7964,0.2036,0.0473,0.4732,0.1381,0.0024,0.0064,0.0463,0.4056,0.5944,0.1888
119553,National Holistic Institute,24470.0,24900.0,False,False,4381.0,430.0,0.5172,0.7112,0.2888,0.1252,0.273,0.0902,0.01,0.005,0.1336,0.2746,0.7254,0.5172
119605,National University,58292.0,85266.0,False,False,18055.0,26974.0,0.2513,0.6941999999999999,0.3058,0.1245,0.322,0.0707,0.005,0.0094,0.0576,0.4779,0.5221,0.2513
119775,Newschool of Architecture and Design,62859.0,73223.0,False,False,1113.0,10364.0,0.0465,0.6507000000000001,0.3493,0.0655,0.3013,0.1004,0.0175,0.0,0.0218,0.5764,0.4236,0.0465
120069,North-West College-Pomona,38485.0,43897.0,False,False,6546.0,5412.0,0.6522,0.8348,0.1652,0.0841,0.1081,0.1261,0.048,0.015,0.4444,0.1622,0.8378,0.6522
120184,Notre Dame de Namur University,71949.0,79620.0,False,False,10298.0,7671.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
120254,Occidental College,74172.0,78408.0,False,False,3128.0,4236.0,0.1707,0.5116,0.4884,0.0398,0.1664,0.1349,0.0,0.0,0.1132,0.4109,0.5891,0.1707
120290,Ohlone College,50838.0,70737.0,False,False,11318.0,19899.0,0.1034,0.8431,0.1569,0.0293,0.2452,0.4235,0.0022,0.0073,0.055,0.5079,0.4921,0.1034
120342,Orange Coast College,46169.0,58568.0,False,False,5846.0,12399.0,0.2375,0.7095,0.2905,0.0166,0.3518,0.2225,0.0026,0.0026,0.0517,0.5029,0.4971,0.2375
120403,Otis College of Art and Design,59306.0,58502.0,True,True,-9983.0,-804.0,0.3208,0.7753,0.2247,0.0641,0.2002,0.1669,0.0016,0.0,0.0688,0.3006,0.6994,0.3208
120537,Hope International University,47064.0,51105.0,False,False,5836.0,4041.0,0.4774,0.6966,0.3034,0.0847,0.261,0.0441,0.0085,0.0102,0.139,0.4339,0.5661,0.4774
120661,Concorde Career College-San Diego,36401.0,48623.0,False,False,11354.0,12222.0,0.5873,0.9466,0.0534,0.0521,0.2945,0.0726,0.0027,0.0096,0.0027,0.2452,0.7548,0.5873
120865,Pacific Union College,59730.0,78426.0,False,False,2293.0,18696.0,0.3952,0.7979,0.2021,0.0635,0.2979,0.2539,0.0013,0.0065,0.092,0.3601,0.6399,0.3952
120883,University of the Pacific,72078.0,82806.0,False,False,11558.0,10728.0,0.369,0.8150999999999999,0.1849,0.0395,0.2563,0.3573,0.0018,0.0052,0.0484,0.4599,0.5401,0.369
120971,Palomar College,41186.0,56329.0,False,False,9987.0,15143.0,0.1646,0.667,0.333,0.0275,0.4869,0.0633,0.0043,0.0039,0.0639,0.5327,0.4673,0.1646
121044,Pasadena City College,42804.0,36146.0,True,False,4175.0,-6658.0,0.2858,0.8495,0.1505,0.034,0.493,0.2403,0.0015,0.0017,0.0388,0.4582,0.5418,0.2858
121150,Pepperdine University,79434.0,83189.0,False,False,7695.0,3755.0,0.1928,0.5448999999999999,0.4551,0.0391,0.1841,0.14,0.0019,0.0022,0.073,0.4152,0.5848,0.1928
121257,Pitzer College,66675.0,74538.0,False,False,2751.0,7863.0,0.107,0.5132,0.4868,0.0462,0.132,0.1205,0.005,0.005,0.0957,0.4092,0.5908,0.107
121275,Platt College-San Diego,44210.0,64112.0,False,False,1681.0,19902.0,0.4531,0.7536,0.2464,0.2464,0.2609,0.1449,0.0,0.0145,0.0435,0.6667,0.3333,0.4531
121309,Point Loma Nazarene University,58249.0,66014.0,False,False,8674.0,7765.0,0.2313,0.46740000000000004,0.5326,0.0222,0.2569,0.0705,0.0029,0.0038,0.0813,0.348,0.652,0.2313
121345,Pomona College,71164.0,91331.0,False,False,13246.0,20167.0,0.1834,0.6839,0.3161,0.1006,0.1589,0.1736,0.0024,0.0047,0.0848,0.4526,0.5474,0.1834
121619,Santa Ana College,42645.0,61119.0,False,False,8307.0,18474.0,0.1485,0.8226,0.1774,0.017,0.5407,0.0752,0.0018,0.003,0.0175,0.5878,0.4122,0.1485
121691,University of Redlands,65673.0,77282.0,False,False,10401.0,11609.0,0.3325,0.6232,0.3768,0.0461,0.4224,0.0508,0.007,0.0052,0.0648,0.409,0.591,0.3325
121707,College of the Redwoods,33991.0,48355.0,False,False,6542.0,14364.0,0.296,0.493,0.507,0.0352,0.2479,0.0383,0.0489,0.0034,0.0888,0.4924,0.5076,0.296
121868,Salon Success Academy-Corona,20667.0,26994.0,False,False,12569.0,6327.0,0.4819,0.8136,0.1864,0.0678,0.6441,0.0297,0.0042,0.0212,0.0339,0.0085,0.9915,0.4819
121886,Rio Hondo College,44157.0,45582.0,False,False,8713.0,1425.0,0.2299,0.9318,0.0682,0.0179,0.7591,0.0531,0.0019,0.0019,0.0109,0.5934,0.4066,0.2299
121901,Riverside City College,38658.0,59150.0,False,False,7972.0,20492.0,0.31,0.8599,0.1401,0.0727,0.6637,0.0655,0.0018,0.0039,0.0414,0.4084,0.5916,0.31
122180,Sacramento City College,39598.0,61988.0,False,False,3125.0,22390.0,0.2618,0.7302,0.2698,0.0937,0.3221,0.1651,0.0045,0.0121,0.0657,0.399,0.601,0.2618
122205,Saddleback College,49558.0,53937.0,False,False,10473.0,4379.0,0.144,0.5504,0.4496,0.023,0.3006,0.1192,0.0031,0.0022,0.0619,0.445,0.555,0.144
122296,Samuel Merritt University,146851.0,145722.0,True,False,24978.0,-1129.0,0.1827,0.7611,0.2389,0.0786,0.2478,0.316,0.003,0.0178,0.0801,0.2062,0.7938,0.1827
122339,San Diego City College,36717.0,55185.0,False,False,7431.0,18468.0,0.2009,0.7621,0.2379,0.0936,0.4746,0.1095,0.0021,0.004,0.0646,0.4494,0.5506,0.2009
122375,San Diego Mesa College,43596.0,55376.0,False,False,8868.0,11780.0,0.1533,0.7136,0.2864,0.0663,0.3992,0.148,0.0021,0.0046,0.0775,0.4388,0.5612,0.1533
122409,San Diego State University,63411.0,71095.0,False,False,13319.0,7684.0,0.3226,0.6522,0.3478,0.0397,0.3516,0.1337,0.0021,0.0025,0.0699,0.429,0.571,0.3226
122436,University of San Diego,81025.0,89564.0,False,False,7090.0,8539.0,0.1799,0.5307999999999999,0.4692,0.0388,0.2433,0.0754,0.0027,0.0023,0.0774,0.4353,0.5647,0.1799
122597,San Francisco State University,68256.0,66368.0,True,False,6864.0,-1888.0,0.4159,0.8395,0.1605,0.0612,0.3978,0.2529,0.0014,0.0064,0.055,0.4459,0.5541,0.4159
122612,University of San Francisco,82790.0,92260.0,False,False,6916.0,9470.0,0.2823,0.7612,0.2388,0.0773,0.2132,0.2602,0.0017,0.0035,0.0983,0.3542,0.6458,0.2823
122658,San Joaquin Delta College,40489.0,65992.0,False,False,11071.0,25503.0,0.25,0.845,0.155,0.0694,0.5124,0.19,0.003,0.0071,0.0569,0.4113,0.5887,0.25
122685,San Joaquin Valley College-Visalia,35769.0,53531.0,False,False,16965.0,17762.0,0.4867,0.7831,0.2169,0.0718,0.569,0.0611,0.0131,0.0112,0.0168,0.2579,0.7421,0.4867
122694,San Joaquin Valley College-Bakersfield,35769.0,53531.0,False,False,16965.0,17762.0,0.5808,0.8482000000000001,0.1518,0.0514,0.645,0.0551,0.0086,0.0049,0.0135,0.3256,0.6744,0.5808
122728,William Jessup University,51458.0,58222.0,False,False,5290.0,6764.0,0.3347,0.5396000000000001,0.4604,0.0828,0.2467,0.0329,0.0107,0.016,0.0516,0.4132,0.5868,0.3347
122746,San Jose City College,43902.0,43845.0,True,False,12161.0,-57.0,0.184,0.895,0.105,0.0501,0.5294,0.228,0.0024,0.0046,0.0445,0.4143,0.5857,0.184
122755,San Jose State University,77261.0,81124.0,False,False,11382.0,3863.0,0.3626,0.8722,0.1278,0.0361,0.3135,0.3924,0.0008,0.0048,0.0513,0.5217,0.4783,0.3626
122791,College of San Mateo,50622.0,74771.0,False,False,7155.0,24149.0,0.1121,0.7299,0.2701,0.0239,0.3439,0.2012,0.0012,0.0249,0.0673,0.5017,0.4983,0.1121
122889,Santa Barbara City College,43660.0,59200.0,False,False,2224.0,15540.0,0.1708,0.5893999999999999,0.4106,0.0249,0.3644,0.047,0.0021,0.0031,0.06,0.4321,0.5679,0.1708
122931,Santa Clara University,96559.0,115109.0,False,False,13554.0,18550.0,0.1103,0.6017,0.3983,0.0311,0.1847,0.2104,0.0007,0.0018,0.0952,0.5166,0.4834,0.1103
122977,Santa Monica College,40913.0,52010.0,False,False,4818.0,11097.0,0.2514,0.7495,0.2505,0.0874,0.4194,0.0898,0.0013,0.0013,0.0517,0.4433,0.5567,0.2514
123013,Santa Rosa Junior College,43854.0,65235.0,False,False,8159.0,21381.0,0.1642,0.583,0.417,0.0208,0.3972,0.0405,0.0054,0.003,0.0517,0.4516,0.5484,0.1642
123299,Shasta College,36843.0,51912.0,False,False,10325.0,15069.0,0.3624,0.38049999999999995,0.6195,0.0229,0.1891,0.0435,0.0206,0.0038,0.077,0.3812,0.6188,0.3624
123341,Sierra College,41712.0,54620.0,False,False,12020.0,12908.0,0.1977,0.4569,0.5431,0.0334,0.2409,0.0808,0.006,0.0046,0.0769,0.4525,0.5475,0.1977
123448,Trinity Law School,43096.0,50106.0,False,False,12507.0,7010.0,,,,,,,,,,,,
123457,Simpson University,49954.0,59572.0,False,False,8795.0,9618.0,0.424,0.5071,0.4929,0.0241,0.25,0.0511,0.0185,0.0071,0.0625,0.3977,0.6023,0.424
123484,College of the Siskiyous,34363.0,65685.0,False,False,10233.0,31322.0,0.2942,0.4174,0.5826,0.0333,0.2071,0.0193,0.0247,0.0021,0.0815,0.5483,0.4517,0.2942
123554,Saint Mary's College of California,69338.0,83949.0,False,False,8735.0,14611.0,0.2301,0.6184000000000001,0.3816,0.0697,0.3079,0.162,0.0115,0.0246,0.0,0.4358,0.5642,0.2301
123563,Solano Community College,41493.0,61656.0,False,False,8522.0,20163.0,0.2089,0.7783,0.2217,0.1456,0.3508,0.1488,0.0042,0.0082,0.0937,0.4371,0.5629,0.2089
123572,Sonoma State University,63601.0,69406.0,False,False,4112.0,5805.0,0.3433,0.5896,0.4104,0.0289,0.41,0.0484,0.0037,0.0039,0.0555,0.3788,0.6212,0.3433
123642,South Coast College,37615.0,60315.0,False,False,807.0,22700.0,0.5,0.7046,0.2954,0.0464,0.4177,0.0633,0.0127,0.0,0.1266,0.0802,0.9198,0.5
123651,Vanguard University of Southern California,53362.0,66879.0,False,False,4958.0,13517.0,0.4213,0.6787000000000001,0.3213,0.0455,0.4693,0.047,0.003,0.0045,0.025,0.3323,0.6677,0.4213
123679,Concorde Career College-Garden Grove,42471.0,62326.0,False,False,16525.0,19855.0,0.5415,0.9339999999999999,0.066,0.0461,0.4421,0.1993,0.01,0.0125,0.0199,0.274,0.726,0.5415
